8.61,8.64,8.47,11561583,98837408,7576677213,6359,8.49
8.49,8.63,8.33,9038274,76880184,7603449924,4681,8.52
8.49,8.58,8.46,5734602,48749617,7576677213,3369,8.49
8.46,8.67,8.46,6290050,54054504,7719465005,3483,8.65
8.62,8.77,8.59,7329106,63841596,7808707375,4422,8.75
8.76,8.77,8.65,6619964,57705110,7808707375,3083,8.75
8.7,8.77,8.55,8581180,74473474,7701616531,3730,8.63
8.5,8.59,8.44,7275562,61945210,7585601450,3677,8.5
8.48,8.88,8.48,14721920,128956692,7862252797,6309,8.81
8.82,8.89,8.76,10217548,90134917,7906873982,4067,8.86
8.85,9.24,8.82,22545628,204066661,8112131433,10200,9.09
9.05,9.42,9.0,27510885,254159818,8272767699,11849,9.27
9.12,9.34,9.08,12302908,113246250,8192449566,6147,9.18
9.18,9.32,9.09,10649120,97777538,8201373803,5043,9.19
9.14,9.18,9.0,9733891,88321114,8076434485,4960,9.05
9.07,9.26,8.96,15110853,138173526,8174601092,5776,9.16
9.11,9.11,8.89,11310858,101721246,7969343641,5061,8.93
8.93,9.45,8.93,29022714,269048263,8370934306,13680,9.38
9.39,9.54,9.3,22861771,215008374,8424479728,10618,9.44
9.47,9.53,9.29,16083343,150813454,8308464647,8409,9.31
9.34,9.46,9.3,18167274,170734102,8353085832,11984,9.36
9.33,9.57,9.33,20066505,190106829,8531570572,10630,9.56
9.6,9.85,9.58,28722097,278788387,8781449208,18056,9.84
9.78,10.36,9.78,45773402,464949616,9040252081,26176,10.13
10.08,10.19,9.95,20143876,202833881,9049176318,14405,10.14
10.17,10.33,10.01,22466941,228480323,9102721740,12860,10.2
10.1,10.22,9.98,23084417,232977428,8968858185,10406,10.05
10.05,10.14,9.87,16960748,169634380,8924237000,10254,10.0
10.0,10.2,9.93,13057079,131303382,9093797503,9093,10.19
10.15,10.36,9.98,21596075,219899736,9111645977,13982,10.21
10.18,10.25,10.0,14362819,144898094,8959933948,9628,10.04
9.98,10.04,9.8,15392444,152436305,8772524971,9417,9.83
9.87,10.01,9.8,9738340,96392246,8870691578,6960,9.94
9.91,10.03,9.82,9815603,97544442,8897464289,7864,9.97
9.91,10.03,9.74,12757780,125560986,8701131075,9651,9.75
9.74,10.21,9.74,22183244,222803784,9102721740,12896,10.2
10.26,10.45,10.1,25346237,260776466,9058100555,14799,10.15
10.1,10.13,9.88,15132586,150750167,8870691578,8880,9.94
10.0,10.39,9.96,19205966,195509534,8915312763,11820,9.99
10.02,10.14,9.79,16460490,163665320,9013479370,12030,10.1
10.1,10.99,9.95,44420956,466213637,9504312405,23720,10.65
10.57,11.5,10.53,64535004,713654781,9968372729,34028,11.17
11.1,11.27,11.02,35967116,399881722,9950524255,20279,11.15
11.3,11.65,11.05,50349064,572219753,10012993914,23069,11.22
11.15,11.41,10.9,36681738,406896602,9923751544,20047,11.12
11.08,11.14,10.76,25429887,277182852,9656024434,16383,10.82
10.9,11.27,10.89,35682933,396811070,12353718168,18650,11.22
11.22,11.22,10.84,27594489,302353043,11979363072,15561,10.88
10.85,10.85,10.5,22291947,237429330,11660060196,14430,10.59
10.6,10.82,10.5,15653767,167467561,11781175080,8509,10.7
10.78,10.78,10.35,17236174,182060935,11417830428,11533,10.37
10.32,10.48,10.19,13662812,141588455,11483893092,8123,10.43
10.49,10.74,10.36,18458076,196063488,11792185524,9651,10.71
